[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
406,0.405000,2059.257915,2.558702,1.748856,4.224066,7.287046
407,0.406000,2001.413592,2.567278,1.753079,4.223425,7.041159
408,0.407000,2036.120186,2.575803,1.757302,4.222788,7.188691
409,0.408000,1932.000403,2.584181,1.761525,4.222162,6.746095
410,0.409000,1903.078242,2.592277,1.765747,4.221558,6.623152
411,0.410000,1868.371648,2.600237,1.769968,4.220963,6.475620
412,0.411000,1764.251865,2.607903,1.774189,4.220391,6.033024
413,0.412000,1798.958459,2.615421,1.778409,4.219830,6.180556
414,0.413000,1648.563218,2.622695,1.782628,4.219288,5.541251
415,0.414000,1619.641057,2.629589,1.786847,4.218774,5.418308
416,0.415000,1584.934463,2.636349,1.791066,4.218270,5.270776
417,0.416000,1463.461383,2.642778,1.795284,4.217792,4.754414
418,0.417000,1492.383545,2.649011,1.799501,4.217328,4.877357
419,0.418000,1376.694898,2.655061,1.803719,4.216878,4.385584
420,0.419000,1324.635007,2.660756,1.807935,4.216455,4.164286
421,0.420000,1307.281710,2.666304,1.812151,4.216043,4.090520
422,0.421000,1185.808631,2.671560,1.816367,4.215654,3.574159
423,0.422000,1174.239766,2.676534,1.820583,4.215285,3.524981
424,0.423000,1087.473281,2.681301,1.824798,4.214933,3.156151
425,0.424000,1064.335551,2.685835,1.829013,4.214598,3.057797
426,0.425000,1029.628957,2.690248,1.833227,4.214272,2.910265
427,0.426000,913.940310,2.694343,1.837441,4.213971,2.418492
428,0.427000,954.431337,2.698279,1.841655,4.213681,2.590612
429,0.428000,821.389393,2.702021,1.845869,4.213406,2.025073
430,0.429000,804.036096,2.705445,1.850082,4.213156,1.951307
431,0.430000,780.898366,2.708784,1.854295,4.212912,1.852953
432,0.431000,665.209719,2.711830,1.858508,4.212690,1.361179
433,0.432000,734.622908,2.714778,1.862720,4.212475,1.656243
434,0.433000,624.718693,2.717641,1.866933,4.212267,1.189059
435,0.434000,676.778584,2.720382,1.871145,4.212069,1.410357
436,0.435000,676.778584,2.723233,1.875357,4.211862,1.410357
437,0.436000,636.287558,2.725998,1.879569,4.211661,1.238236
438,0.437000,757.760637,2.728933,1.883780,4.211448,1.754598
439,0.438000,728.838475,2.732064,1.887991,4.211219,1.631655
440,0.439000,809.820528,2.735303,1.892203,4.210983,1.975896
441,0.440000,873.449284,2.738847,1.896413,4.210723,2.246371
442,0.441000,861.880419,2.742501,1.900624,4.210455,2.197194
443,0.442000,1018.060093,2.746458,1.904834,4.210163,2.861088
444,0.443000,983.353499,2.750671,1.909044,4.209852,2.713556
445,0.444000,1070.119984,2.754994,1.913254,4.209533,3.082385
446,0.445000,1180.024198,2.759729,1.917463,4.209182,3.549570
447,0.446000,1174.239766,2.764684,1.921672,4.208815,3.524981
448,0.447000,1318.850575,2.769930,1.925881,4.208426,4.139698
449,0.448000,1324.635007,2.775492,1.930089,4.208012,4.164286
450,0.449000,1394.048195,2.781212,1.934297,4.207586,4.459350
451,0.450000,1469.245816,2.787236,1.938504,4.207137,4.779003
452,0.451000,1428.754789,2.793332,1.942711,4.206683,4.606882
453,0.452000,1556.012301,2.799609,1.946918,4.206214,5.147833
454,0.453000,1498.167977,2.806032,1.951124,4.205735,4.901946
455,0.454000,1550.227869,2.812442,1.955329,4.205256,5.123244
456,0.455000,1584.934463,2.819034,1.959534,4.204764,5.270776
457,0.456000,1486.599113,2.825491,1.963739,4.204282,4.852769
458,0.457000,1602.287760,2.831984,1.967943,4.203797,5.344542
459,0.458000,1492.383545,2.838488,1.972146,4.203311,4.877357
460,0.459000,1561.796733,2.844907,1.976349,4.202831,5.172421
461,0.460000,1573.365598,2.851494,1.980552,4.202339,5.221599
462,0.461000,1503.952410,2.857960,1.984754,4.201855,4.926535
463,0.462000,1625.425489,2.864534,1.988956,4.201364,5.442896
464,0.463000,1527.090139,2.871156,1.993157,4.200869,5.024889
465,0.464000,1642.778786,2.877814,1.997357,4.200371,5.516662
466,0.465000,1613.856624,2.884653,2.001558,4.199859,5.393719
467,0.466000,1567.581166,2.891334,2.005757,4.199359,5.197010
468,0.467000,1700.623110,2.898195,2.009956,4.198845,5.762549
469,0.468000,1590.718895,2.905105,2.014155,4.198328,5.295365
470,0.469000,1677.485380,2.911965,2.018353,4.197814,5.664194
471,0.470000,1654.347651,2.918958,2.022550,4.197290,5.565840
472,0.471000,1584.934463,2.925755,2.026747,4.196781,5.270776
473,0.472000,1689.054245,2.932625,2.030944,4.196266,5.713372
474,0.473000,1492.383545,2.939300,2.035140,4.195766,4.877357
475,0.474000,1544.443436,2.945670,2.039336,4.195289,5.098655
476,0.475000,1411.401492,2.951870,2.043531,4.194826,4.533116
477,0.476000,1301.497278,2.957560,2.047725,4.194401,4.065932
478,0.477000,1307.281710,2.963031,2.051919,4.193993,4.090520
479,0.478000,1075.904416,2.968028,2.056113,4.193621,3.106974
480,0.479000,1099.042146,2.972588,2.060307,4.193282,3.205329
481,0.480000,954.431337,2.976894,2.064500,4.192963,2.590612
482,0.481000,856.095987,2.980689,2.068693,4.192683,2.172605
483,0.482000,856.095987,2.984279,2.072885,4.192418,2.172605
484,0.483000,676.778584,2.987492,2.077077,4.192182,1.410357
485,0.484000,711.485178,2.990402,2.081270,4.191970,1.557889
486,0.485000,578.443234,2.993105,2.085461,4.191773,0.992350
487,0.486000,572.658802,2.995518,2.089653,4.191598,0.967761
488,0.487000,555.305505,2.997882,2.093845,4.191427,0.893995
489,0.488000,462.754587,3.000015,2.098036,4.191274,0.500576
490,0.489000,532.167776,3.002100,2.102227,4.191125,0.795640
491,0.490000,416.479129,3.004088,2.106418,4.190982,0.303867
492,0.491000,428.047993,3.005858,2.110609,4.190857,0.353045
493,0.492000,416.479129,3.007627,2.114800,4.190731,0.303867
494,0.493000,312.359346,3.009155,2.118991,4.190624,-0.138729
495,0.494000,375.988102,3.010597,2.123181,4.190524,0.131747
496,0.495000,231.377293,3.011869,2.127372,4.190436,-0.482970
497,0.496000,248.730591,3.012875,2.131562,4.190369,-0.409204
498,0.497000,185.101835,3.013784,2.135752,4.190310,-0.679679
499,0.498000,98.335349,3.014378,2.139943,4.190274,-1.048509
500,0.499000,127.257511,3.014851,2.144133,4.190248,-0.925566
501,0.500000,-5.784433,3.015105,2.148323,4.190238,-1.491105
502,0.501000,52.059891,3.015202,2.152513,4.190240,-1.245218
503,0.502000,-34.706594,3.015239,2.156704,4.190248,-1.614048
504,0.503000,-23.137730,3.015117,2.160894,4.190267,-1.564871
505,0.504000,-0.000000,3.015069,2.165084,4.190280,-1.466516
506,0.505000,-46.275459,3.014972,2.169275,4.190297,-1.663225
507,0.506000,-0.000000,3.014875,2.173465,4.190315,-1.466516
508,0.507000,-63.628756,3.014742,2.177655,4.190335,-1.736991
509,0.508000,-17.353297,3.014572,2.181845,4.190357,-1.540282
510,0.509000,-46.275459,3.014439,2.186036,4.190377,-1.663225
511,0.510000,-52.059892,3.014233,2.190226,4.190403,-1.687814
512,0.511000,-34.706594,3.014051,2.194417,4.190427,-1.614048
513,0.512000,-52.059892,3.013869,2.198607,4.190450,-1.687814
514,0.513000,23.137729,3.013808,2.202798,4.190465,-1.368161
515,0.514000,-5.784433,3.013845,2.206988,4.190472,-1.491105
516,0.515000,-0.000000,3.013833,2.211179,4.190482,-1.466516
517,0.516000,17.353297,3.013869,2.215369,4.190490,-1.392750
518,0.517000,34.706594,3.013978,2.219559,4.190491,-1.318984
519,0.518000,46.275458,3.014148,2.223750,4.190488,-1.269807
520,0.519000,63.628755,3.014378,2.227940,4.190480,-1.196041
521,0.520000,98.335349,3.014717,2.232131,4.190464,-1.048509
522,0.521000,138.826376,3.015214,2.236321,4.190436,-0.876388
523,0.522000,179.317402,3.015881,2.240512,4.190395,-0.704268
524,0.523000,242.946158,3.016766,2.244702,4.190337,-0.433792
525,0.524000,266.083888,3.017832,2.248892,4.190265,-0.335438
526,0.525000,352.850373,3.019129,2.253083,4.190176,0.033392
527,0.526000,399.125832,3.020704,2.257273,4.190065,0.230101
528,0.527000,474.323452,3.022534,2.261463,4.189935,0.549754
529,0.528000,526.383343,3.024631,2.265653,4.189784,0.771052
530,0.529000,549.521073,3.026884,2.269842,4.189622,0.869406
531,0.530000,642.071990,3.029381,2.274032,4.189441,1.262825
532,0.531000,647.856422,3.032083,2.278221,4.189244,1.287413
533,0.532000,705.700746,3.034918,2.282410,4.189037,1.533300
534,0.533000,734.622908,3.037934,2.286599,4.188816,1.656243
535,0.534000,751.976205,3.041048,2.290788,4.188587,1.730009
536,0.535000,804.036096,3.044306,2.294976,4.188348,1.951307
537,0.536000,780.898366,3.047625,2.299165,4.188104,1.852953
538,0.537000,827.173825,3.050993,2.303353,4.187856,2.049662
539,0.538000,798.251663,3.054396,2.307540,4.187605,1.926719
540,0.539000,780.898366,3.057703,2.311728,4.187362,1.852953
541,0.540000,780.898366,3.060972,2.315915,4.187122,1.852953
542,0.541000,711.485178,3.064097,2.320102,4.186893,1.557889
543,0.542000,751.976205,3.067160,2.324289,4.186668,1.730009
544,0.543000,676.778584,3.070151,2.328475,4.186449,1.410357
545,0.544000,688.347449,3.073008,2.332662,4.186240,1.459534
546,0.545000,676.778584,3.075866,2.336848,4.186031,1.410357
547,0.546000,601.580964,3.078541,2.341034,4.185836,1.090704
548,0.547000,665.209719,3.081193,2.345220,4.185643,1.361179
549,0.548000,590.012099,3.083819,2.349405,4.185452,1.041527
550,0.549000,624.718693,3.086362,2.353591,4.185267,1.189059
551,0.550000,647.856422,3.089024,2.357776,4.185073,1.287413
552,0.551000,607.365396,3.091651,2.361961,4.184882,1.115293
553,0.552000,653.640855,3.094290,2.366145,4.184689,1.312002
554,0.553000,630.503125,3.096976,2.370330,4.184493,1.213648
555,0.554000,670.994152,3.099699,2.374514,4.184295,1.385768
556,0.555000,676.778584,3.102519,2.378699,4.184089,1.410357
557,0.556000,647.856422,3.105290,2.382883,4.183886,1.287413
558,0.557000,705.700746,3.108122,2.387066,4.183679,1.533300
559,0.558000,647.856422,3.110953,2.391250,4.183472,1.287413
560,0.559000,688.347449,3.113748,2.395433,4.183268,1.459534
561,0.560000,659.425287,3.116567,2.399617,4.183062,1.336591
562,0.561000,607.365396,3.119216,2.403800,4.182869,1.115293
563,0.562000,618.934261,3.121781,2.407982,4.182682,1.164470
564,0.563000,526.383343,3.124176,2.412165,4.182508,0.771052
565,0.564000,532.167776,3.126390,2.416347,4.182348,0.795640
566,0.565000,474.323452,3.128495,2.420530,4.182197,0.549754
567,0.566000,462.754587,3.130454,2.424712,4.182057,0.500576
568,0.567000,451.185723,3.132365,2.428894,4.181920,0.451399
569,0.568000,375.988102,3.134095,2.433076,4.181797,0.131747
570,0.569000,410.694696,3.135740,2.437257,4.181681,0.279279
571,0.570000,347.065940,3.137324,2.441439,4.181570,0.008803
572,0.571000,364.419237,3.138811,2.445620,4.181465,0.082569
573,0.572000,364.419237,3.140335,2.449802,4.181358,0.082569
574,0.573000,312.359346,3.141750,2.453983,4.181260,-0.138729
575,0.574000,375.988102,3.143189,2.458164,4.181159,0.131747
576,0.575000,295.006049,3.144592,2.462345,4.181062,-0.212495
577,0.576000,329.712643,3.145898,2.466526,4.180971,-0.064963
578,0.577000,306.574914,3.147228,2.470707,4.180879,-0.163317
579,0.578000,271.868320,3.148437,2.474888,4.180796,-0.310849
580,0.579000,289.221617,3.149610,2.479069,4.180716,-0.237083
581,0.580000,231.377293,3.150698,2.483250,4.180643,-0.482970
582,0.581000,208.239564,3.151617,2.487430,4.180582,-0.581324
583,0.582000,202.455132,3.152476,2.491611,4.180526,-0.605913
584,0.583000,173.532970,3.153262,2.495791,4.180476,-0.728856
585,0.584000,196.670699,3.154035,2.499972,4.180426,-0.630502
586,0.585000,104.119782,3.154664,2.504152,4.180388,-1.023920
587,0.586000,156.179673,3.155208,2.508333,4.180356,-0.802622
588,0.587000,127.257511,3.155801,2.512513,4.180320,-0.925566
589,0.588000,144.610808,3.156369,2.516693,4.180287,-0.851800
590,0.589000,161.964105,3.157010,2.520873,4.180247,-0.778034
591,0.590000,127.257511,3.157614,2.525054,4.180211,-0.925566
592,0.591000,202.455132,3.158303,2.529234,4.180168,-0.605913
593,0.592000,208.239564,3.159162,2.533414,4.180112,-0.581324
594,0.593000,260.299455,3.160141,2.537594,4.180046,-0.360027
595,0.594000,335.497076,3.161386,2.541774,4.179961,-0.040374
596,0.595000,306.574914,3.162728,2.545954,4.179868,-0.163317
597,0.596000,416.479129,3.164239,2.550134,4.179762,0.303867
598,0.597000,410.694696,3.165968,2.554314,4.179639,0.279279
599,0.598000,514.814478,3.167902,2.558493,4.179501,0.721874
600,0.599000,590.012099,3.170211,2.562673,4.179333,1.041527
601,0.600000,624.718693,3.172749,2.566852,4.179149,1.189059
602,0.601000,746.191772,3.175614,2.571031,4.178939,1.705421
603,0.602000,780.898366,3.178804,2.575210,4.178704,1.852953
604,0.603000,856.095987,3.182225,2.579388,4.178451,2.172605
605,0.604000,942.862472,3.185983,2.583567,4.178173,2.541435
606,0.605000,966.000202,3.189970,2.587745,4.177877,2.639790
607,0.606000,1081.688848,3.194248,2.591922,4.177559,3.131563
608,0.607000,1093.257713,3.198791,2.596100,4.177220,3.180740
609,0.608000,1174.239766,3.203526,2.600277,4.176867,3.524981
610,0.609000,1214.730792,3.208515,2.604453,4.176494,3.697102
611,0.610000,1208.946360,3.213576,2.608630,4.176115,3.672513
612,0.611000,1301.497278,3.218818,2.612806,4.175723,4.065932
613,0.612000,1261.006251,3.224168,2.616981,4.175322,3.893811
614,0.613000,1318.850575,3.229553,2.621156,4.174919,4.139698
615,0.614000,1324.635007,3.235071,2.625331,4.174505,4.164286
616,0.615000,1313.066142,3.240577,2.629505,4.174092,4.115109
617,0.616000,1336.203872,3.246106,2.633679,4.173678,4.213464
618,0.617000,1307.281710,3.251622,2.637853,4.173264,4.090520
619,0.618000,1347.772736,3.257162,2.642026,4.172848,4.262641
620,0.619000,1336.203872,3.262761,2.646198,4.172428,4.213464
621,0.620000,1324.635007,3.268312,2.650371,4.172012,4.164286
622,0.621000,1365.126033,3.273923,2.654542,4.171591,4.336407
623,0.622000,1336.203872,3.279557,2.658714,4.171168,4.213464
624,0.623000,1376.694898,3.285214,2.662885,4.170743,4.385584
625,0.624000,1388.263763,3.290980,2.667055,4.170310,4.434762
626,0.625000,1376.694898,3.296745,2.671225,4.169877,4.385584
627,0.626000,1411.401492,3.302558,2.675395,4.169440,4.533116
628,0.627000,1394.048195,3.308406,2.679564,4.169000,4.459350
629,0.628000,1394.048195,3.314218,2.683733,4.168563,4.459350
630,0.629000,1394.048195,3.320028,2.687901,4.168126,4.459350
631,0.630000,1388.263763,3.325827,2.692069,4.167690,4.434762
632,0.631000,1388.263763,3.331612,2.696237,4.167255,4.434762
633,0.632000,1405.617060,3.337433,2.700404,4.166818,4.508528
634,0.633000,1388.263763,3.343254,2.704570,4.166380,4.434762
635,0.634000,1417.185925,3.349098,2.708736,4.165940,4.557705
636,0.635000,1382.479331,3.354929,2.712902,4.165501,4.410173
637,0.636000,1394.048195,3.360712,2.717067,4.165066,4.459350
638,0.637000,1376.694898,3.366482,2.721232,4.164632,4.385584
639,0.638000,1359.341601,3.372179,2.725397,4.164204,4.311818
640,0.639000,1405.617060,3.377935,2.729561,4.163771,4.508528
641,0.640000,1347.772736,3.383667,2.733724,4.163339,4.262641
642,0.641000,1365.126033,3.389314,2.737887,4.162915,4.336407
643,0.642000,1347.772736,3.394961,2.742050,4.162490,4.262641
644,0.643000,1289.928413,3.400450,2.746212,4.162077,4.016754
645,0.644000,1313.066142,3.405867,2.750374,4.161670,4.115109
646,0.645000,1237.868522,3.411175,2.754536,4.161271,3.795456
647,0.646000,1226.299657,3.416301,2.758697,4.160886,3.746279
648,0.647000,1191.593063,3.421331,2.762858,4.160508,3.598747
649,0.648000,1156.886469,3.426217,2.767018,4.160142,3.451215
650,0.649000,1156.886469,3.431029,2.771178,4.159781,3.451215
651,0.650000,1099.042146,3.435721,2.775337,4.159430,3.205329
652,0.651000,1116.395443,3.440328,2.779497,4.159084,3.279095
653,0.652000,1093.257713,3.444923,2.783656,4.158740,3.180740
654,0.653000,1081.688848,3.449446,2.787814,4.158402,3.131563
655,0.654000,1093.257713,3.453968,2.791972,4.158063,3.180740
656,0.655000,1075.904416,3.458477,2.796130,4.157725,3.106974
657,0.656000,1081.688848,3.462962,2.800288,4.157389,3.131563
658,0.657000,1081.688848,3.467459,2.804445,4.157053,3.131563
659,0.658000,1064.335551,3.471920,2.808602,4.156719,3.057797
660,0.659000,1099.042146,3.476416,2.812759,4.156382,3.205329
661,0.660000,1110.611010,3.481008,2.816915,4.156038,3.254506
662,0.661000,1081.688848,3.485563,2.821071,4.155696,3.131563
663,0.662000,1127.964307,3.490154,2.825226,4.155352,3.328272
664,0.663000,1099.042146,3.494781,2.829381,4.155005,3.205329
665,0.664000,1110.611010,3.499371,2.833536,4.154661,3.254506
666,0.665000,1133.748740,3.504033,2.837691,4.154311,3.352861
667,0.666000,1087.473281,3.508647,2.841845,4.153965,3.156151
668,0.667000,1133.748740,3.513260,2.845999,4.153619,3.352861
669,0.668000,1087.473281,3.517873,2.850152,4.153273,3.156151
670,0.669000,1127.964307,3.522474,2.854305,4.152928,3.328272
671,0.670000,1174.239766,3.527254,2.858458,4.152569,3.524981
672,0.671000,1145.317604,3.532070,2.862610,4.152207,3.402038
673,0.672000,1249.437387,3.537041,2.866762,4.151833,3.844634
674,0.673000,1243.652954,3.542216,2.870914,4.151444,3.820045
675,0.674000,1307.281710,3.547511,2.875065,4.151045,4.090520
676,0.675000,1388.263763,3.553106,2.879216,4.150623,4.434762
677,0.676000,1370.910466,3.558831,2.883366,4.150190,4.360996
678,0.677000,1503.952410,3.564797,2.887516,4.149740,4.926535
679,0.678000,1469.245816,3.570965,2.891666,4.149273,4.779003
680,0.679000,1561.796733,3.577253,2.895815,4.148797,5.172421
681,0.680000,1619.641057,3.583852,2.899963,4.148298,5.418308
682,0.681000,1636.994354,3.590607,2.904111,4.147786,5.492074
683,0.682000,1741.114136,3.597612,2.908259,4.147254,5.934670
684,0.683000,1729.545271,3.604809,2.912406,4.146708,5.885492
685,0.684000,1822.096189,3.612172,2.916552,4.146149,6.278911
686,0.685000,1856.802783,3.619798,2.920698,4.145569,6.426443
687,0.686000,1891.509377,3.627567,2.924844,4.144979,6.573975
688,0.687000,1943.569268,3.635514,2.928988,4.144374,6.795273
689,0.688000,1978.275862,3.643641,2.933132,4.143756,6.942805
690,0.689000,2041.904618,3.651969,2.937276,4.143121,7.213280
691,0.690000,2076.611212,3.660500,2.941418,4.142471,7.360812
692,0.691000,2134.455536,3.669222,2.945561,4.141806,7.606698
693,0.692000,2128.671103,3.678050,2.949702,4.141133,7.582110
694,0.693000,2163.377697,3.686936,2.953843,4.140455,7.729642
695,0.694000,2215.437588,3.696000,2.957983,4.139764,7.950939
696,0.695000,2186.515427,3.705111,2.962122,4.139068,7.827996
697,0.696000,2244.359750,3.714280,2.966261,4.138368,8.073883
698,0.697000,2215.437588,3.723507,2.970399,4.137664,7.950939
699,0.698000,2232.790886,3.732709,2.974536,4.136961,8.024705
700,0.699000,2209.653156,3.741898,2.978673,4.136259,7.926351
701,0.700000,2174.946562,3.750965,2.982809,4.135566,7.778819
702,0.701000,2157.593265,3.759923,2.986944,4.134882,7.705053
703,0.702000,2128.671103,3.768784,2.991079,4.134205,7.582110
704,0.703000,2111.317806,3.777547,2.995213,4.133536,7.508344
705,0.704000,2070.826780,3.786190,2.999346,4.132875,7.336223
706,0.705000,2053.473483,3.794712,3.003478,4.132225,7.262457
707,0.706000,2030.335753,3.803149,3.007610,4.131580,7.164102
708,0.707000,1995.629159,3.811465,3.011742,4.130945,7.016571
709,0.708000,2001.413592,3.819720,3.015872,4.130314,7.041159
710,0.709000,1914.647106,3.827807,3.020002,4.129697,6.672329
711,0.710000,1897.293809,3.835678,3.024132,4.129096,6.598563
712,0.711000,1868.371648,3.843451,3.028260,4.128502,6.475620
713,0.712000,1827.880621,3.851081,3.032389,4.127920,6.303499
714,0.713000,1839.449486,3.858650,3.036516,4.127342,6.352677
715,0.714000,1793.174027,3.866146,3.040643,4.126770,6.155968
716,0.715000,1770.036298,3.873497,3.044770,4.126209,6.057613
717,0.716000,1752.683001,3.880765,3.048896,4.125655,5.983847
718,0.717000,1706.407542,3.887900,3.053021,4.125110,5.787138
719,0.718000,1723.760839,3.894974,3.057146,4.124571,5.860904
720,0.719000,1642.778786,3.901916,3.061270,4.124041,5.516662
721,0.720000,1636.994354,3.908679,3.065394,4.123525,5.492074
722,0.721000,1596.503327,3.915345,3.069517,4.123017,5.319953
723,0.722000,1550.227869,3.921832,3.073640,4.122523,5.123244
724,0.723000,1556.012301,3.928234,3.077762,4.122035,5.147833
725,0.724000,1492.383545,3.934517,3.081884,4.121556,4.877357
726,0.725000,1503.952410,3.940691,3.086005,4.121086,4.926535
727,0.726000,1515.521274,3.946913,3.090126,4.120612,4.975712
728,0.727000,1446.108086,3.953014,3.094247,4.120148,4.680648
729,0.728000,1521.305707,3.959127,3.098367,4.119682,5.000301
730,0.729000,1457.676951,3.965263,3.102486,4.119215,4.729825
