[Pink 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
411,0.410000,1602.287760,2.611599,1.769498,4.220100,5.418308
412,0.411000,1602.287760,2.618360,1.773718,4.219596,5.418308
413,0.412000,1579.150030,2.625072,1.777937,4.219096,5.319953
414,0.413000,1451.892519,2.631466,1.782156,4.218620,4.779003
415,0.414000,1527.090139,2.637749,1.786375,4.218153,5.098655
416,0.415000,1405.617060,2.643934,1.790593,4.217693,4.582294
417,0.416000,1451.892519,2.649960,1.794810,4.217245,4.779003
418,0.417000,1388.263763,2.655949,1.799027,4.216800,4.508528
419,0.418000,1313.066142,2.661644,1.803244,4.216377,4.188875
420,0.419000,1353.557169,2.667265,1.807460,4.215959,4.360996
421,0.420000,1237.868522,2.672728,1.811676,4.215554,3.869222
422,0.421000,1272.575116,2.678019,1.815891,4.215162,4.016754
423,0.422000,1156.886469,2.683139,1.820106,4.214782,3.524981
424,0.423000,1099.042146,2.687893,1.824321,4.214431,3.279095
425,0.424000,1099.042146,2.692524,1.828535,4.214088,3.279095
426,0.425000,966.000202,2.696875,1.832749,4.213767,2.713556
427,0.426000,989.137931,2.700995,1.836962,4.213464,2.811910
428,0.427000,838.742690,2.704845,1.841176,4.213181,2.172605
429,0.428000,815.604961,2.708330,1.845389,4.212926,2.074251
430,0.429000,751.976205,2.711632,1.849602,4.212684,1.803775
431,0.430000,694.131881,2.714678,1.853814,4.212462,1.557889
432,0.431000,705.700746,2.717626,1.858026,4.212248,1.607066
433,0.432000,613.149828,2.720404,1.862239,4.212046,1.213648
434,0.433000,636.287558,2.723035,1.866451,4.211856,1.312002
435,0.434000,607.365396,2.725654,1.870662,4.211667,1.189059
436,0.435000,636.287558,2.728273,1.874874,4.211477,1.312002
437,0.436000,682.563017,2.731050,1.879085,4.211276,1.508711
438,0.437000,665.209720,2.733888,1.883296,4.211070,1.434945
439,0.438000,728.838475,2.736823,1.887507,4.210856,1.705421
440,0.439000,763.545069,2.739965,1.891718,4.210627,1.852953
441,0.440000,775.113934,2.743204,1.895929,4.210390,1.902130
442,0.441000,838.742690,2.746602,1.900139,4.210141,2.172605
443,0.442000,809.820528,2.750072,1.904349,4.209887,2.049662
444,0.443000,838.742690,2.753542,1.908559,4.209633,2.172605
445,0.444000,850.311555,2.757097,1.912768,4.209372,2.221782
446,0.445000,861.880419,2.760701,1.916977,4.209107,2.270960
447,0.446000,902.371446,2.764414,1.921186,4.208835,2.443080
448,0.447000,896.587013,2.768199,1.925395,4.208556,2.418492
449,0.448000,942.862472,2.772070,1.929603,4.208271,2.615201
450,0.449000,942.862472,2.776037,1.933812,4.207979,2.615201
451,0.450000,966.000202,2.780054,1.938019,4.207683,2.713556
452,0.451000,1041.197822,2.784276,1.942227,4.207371,3.033208
453,0.452000,971.784634,2.788511,1.946434,4.207059,2.738144
454,0.453000,1075.904416,2.792818,1.950641,4.206740,3.180740
455,0.454000,1018.060093,2.797222,1.954848,4.206415,2.934853
456,0.455000,1087.473281,2.801650,1.959054,4.206087,3.229917
457,0.456000,1075.904416,2.806200,1.963260,4.205750,3.180740
458,0.457000,1058.551119,2.810688,1.967465,4.205418,3.106974
459,0.458000,1110.611010,2.815249,1.971671,4.205081,3.328272
460,0.459000,1052.766687,2.819797,1.975876,4.204744,3.082385
461,0.460000,1099.042146,2.824321,1.980080,4.204409,3.279095
462,0.461000,1104.826578,2.828954,1.984284,4.204066,3.303683
463,0.462000,1075.904416,2.833538,1.988488,4.203726,3.180740
464,0.463000,1156.886469,2.838231,1.992692,4.203378,3.524981
465,0.464000,1093.257713,2.842959,1.996895,4.203027,3.254506
466,0.465000,1168.455334,2.847712,2.001098,4.202675,3.574159
467,0.466000,1151.102037,2.852586,2.005300,4.202313,3.500393
468,0.467000,1139.533172,2.857399,2.009503,4.201956,3.451215
469,0.468000,1203.161928,2.862321,2.013704,4.201590,3.721691
470,0.469000,1151.102037,2.867266,2.017906,4.201223,3.500393
471,0.470000,1214.730792,2.872236,2.022107,4.200854,3.770868
472,0.471000,1168.455334,2.877241,2.026307,4.200482,3.574159
473,0.472000,1162.670901,2.882137,2.030508,4.200118,3.549570
474,0.473000,1180.024198,2.887057,2.034708,4.199753,3.623336
475,0.474000,1116.395443,2.891879,2.038907,4.199395,3.352861
476,0.475000,1133.748740,2.896603,2.043106,4.199044,3.426627
477,0.476000,1052.766687,2.901194,2.047305,4.198703,3.082385
478,0.477000,971.784634,2.905444,2.051504,4.198389,2.738144
479,0.478000,989.137931,2.909560,2.055702,4.198085,2.811910
480,0.479000,856.095987,2.913433,2.059900,4.197799,2.246371
481,0.480000,879.233716,2.917075,2.064098,4.197531,2.344726
482,0.481000,757.760637,2.920511,2.068295,4.197278,1.828364
483,0.482000,694.131881,2.923558,2.072492,4.197055,1.557889
484,0.483000,694.131881,2.926471,2.076689,4.196843,1.557889
485,0.484000,595.796531,2.929178,2.080886,4.196646,1.139882
486,0.485000,590.012099,2.931666,2.085083,4.196466,1.115293
487,0.486000,549.521073,2.934057,2.089279,4.196293,0.943172
488,0.487000,462.754587,2.936181,2.093475,4.196141,0.574342
489,0.488000,509.030046,2.938219,2.097671,4.195995,0.771052
490,0.489000,433.832426,2.940197,2.101867,4.195853,0.451399
491,0.490000,416.479129,2.941981,2.106063,4.195727,0.377633
492,0.491000,439.616858,2.943777,2.110259,4.195600,0.475988
493,0.492000,364.419237,2.945464,2.114454,4.195481,0.156335
494,0.493000,445.401290,2.947163,2.118650,4.195361,0.500576
495,0.494000,352.850373,2.948837,2.122845,4.195243,0.107158
496,0.495000,387.556967,2.950390,2.127040,4.195134,0.254690
497,0.496000,387.556967,2.952016,2.131235,4.195020,0.254690
498,0.497000,266.083888,2.953387,2.135430,4.194925,-0.261672
499,0.498000,329.712643,2.954637,2.139625,4.194839,0.008803
500,0.499000,266.083888,2.955886,2.143820,4.194753,-0.261672
501,0.500000,266.083888,2.957003,2.148014,4.194678,-0.261672
502,0.501000,277.652752,2.958143,2.152209,4.194601,-0.212495
503,0.502000,185.101835,2.959113,2.156404,4.194536,-0.605913
504,0.503000,289.221617,2.960108,2.160598,4.194470,-0.163317
505,0.504000,173.532970,2.961079,2.164793,4.194406,-0.655090
506,0.505000,196.670699,2.961855,2.168987,4.194356,-0.556736
507,0.506000,196.670699,2.962680,2.173181,4.194303,-0.556736
508,0.507000,133.041944,2.963371,2.177376,4.194260,-0.827211
509,0.508000,225.592861,2.964124,2.181570,4.194212,-0.433792
510,0.509000,133.041944,2.964876,2.185764,4.194165,-0.827211
511,0.510000,173.532970,2.965519,2.189958,4.194125,-0.655090
512,0.511000,196.670699,2.966295,2.194152,4.194076,-0.556736
513,0.512000,144.610808,2.967011,2.198346,4.194031,-0.778034
514,0.513000,237.161726,2.967811,2.202540,4.193980,-0.384615
515,0.514000,196.670699,2.968721,2.206734,4.193920,-0.556736
516,0.515000,242.946158,2.969643,2.210928,4.193859,-0.360027
517,0.516000,277.652752,2.970734,2.215122,4.193786,-0.212495
518,0.517000,295.006049,2.971935,2.219316,4.193704,-0.138729
519,0.518000,347.065940,2.973282,2.223509,4.193611,0.082569
520,0.519000,358.634805,2.974761,2.227703,4.193508,0.131747
521,0.520000,375.988102,2.976302,2.231896,4.193400,0.205513
522,0.521000,439.616858,2.978012,2.236090,4.193279,0.475988
523,0.522000,428.047993,2.979831,2.240283,4.193150,0.426810
524,0.523000,456.970155,2.981686,2.244476,4.193018,0.549754
525,0.524000,456.970155,2.983602,2.248669,4.192881,0.549754
526,0.525000,451.185723,2.985506,2.252862,4.192745,0.525165
527,0.526000,497.461181,2.987495,2.257054,4.192603,0.721874
528,0.527000,485.892317,2.989556,2.261247,4.192455,0.672697
529,0.528000,503.245614,2.991630,2.265439,4.192307,0.746463
530,0.529000,509.030046,2.993751,2.269632,4.192154,0.771052
531,0.530000,514.814479,2.995897,2.273824,4.192000,0.795640
532,0.531000,543.736640,2.998116,2.278016,4.191840,0.918584
533,0.532000,543.736640,3.000395,2.282207,4.191676,0.918584
534,0.533000,590.012099,3.002771,2.286399,4.191504,1.115293
535,0.534000,595.796531,3.005257,2.290590,4.191324,1.139882
536,0.535000,659.425287,3.007887,2.294782,4.191133,1.410357
537,0.536000,676.778584,3.010687,2.298973,4.190928,1.484123
538,0.537000,699.916314,3.013572,2.303163,4.190718,1.582477
539,0.538000,775.113934,3.016662,2.307354,4.190491,1.902130
540,0.539000,728.838475,3.019813,2.311544,4.190260,1.705421
541,0.540000,827.173825,3.023073,2.315735,4.190021,2.123428
542,0.541000,815.604961,3.026515,2.319924,4.189767,2.074251
543,0.542000,838.742690,3.029981,2.324114,4.189512,2.172605
544,0.543000,873.449284,3.033567,2.328303,4.189247,2.320137
545,0.544000,769.329502,3.037008,2.332493,4.188994,1.877541
546,0.545000,856.095987,3.040412,2.336681,4.188744,2.246371
547,0.546000,757.760637,3.043792,2.340870,4.188495,1.828364
548,0.547000,757.760637,3.046966,2.345058,4.188262,1.828364
549,0.548000,740.407340,3.050103,2.349247,4.188032,1.754598
550,0.549000,618.934261,3.052950,2.353435,4.187824,1.238236
551,0.550000,676.778584,3.055663,2.357622,4.187626,1.484123
552,0.551000,595.796531,3.058327,2.361810,4.187432,1.139882
553,0.552000,561.089937,3.060749,2.365997,4.187256,0.992350
554,0.553000,566.874370,3.063111,2.370184,4.187085,1.016938
555,0.554000,433.832426,3.065206,2.374371,4.186935,0.451399
556,0.555000,509.030046,3.067180,2.378558,4.186794,0.771052
557,0.556000,416.479129,3.069117,2.382745,4.186655,0.377633
558,0.557000,422.263561,3.070873,2.386932,4.186531,0.402222
559,0.558000,393.341399,3.072580,2.391118,4.186410,0.279279
560,0.559000,341.281508,3.074118,2.395304,4.186302,0.057981
561,0.560000,410.694696,3.075692,2.399491,4.186191,0.353045
562,0.561000,260.299455,3.077096,2.403677,4.186093,-0.286261
563,0.562000,323.928211,3.078319,2.407863,4.186010,-0.015785
564,0.563000,242.946158,3.079505,2.412049,4.185929,-0.360027
565,0.564000,231.377294,3.080498,2.416235,4.185862,-0.409204
566,0.565000,242.946158,3.081491,2.420420,4.185796,-0.360027
567,0.566000,144.610808,3.082302,2.424606,4.185744,-0.778034
568,0.567000,219.808429,3.083065,2.428792,4.185695,-0.458381
569,0.568000,127.257511,3.083791,2.432978,4.185650,-0.851800
570,0.569000,167.748538,3.084408,2.437163,4.185612,-0.679679
571,0.570000,150.395241,3.085074,2.441349,4.185571,-0.753445
572,0.571000,115.688647,3.085631,2.445534,4.185538,-0.900977
573,0.572000,185.101835,3.086261,2.449720,4.185500,-0.605913
574,0.573000,104.119782,3.086866,2.453905,4.185463,-0.950154
575,0.574000,173.532970,3.087447,2.458091,4.185429,-0.655090
576,0.575000,121.473079,3.088064,2.462276,4.185391,-0.876388
577,0.576000,150.395241,3.088633,2.466462,4.185357,-0.753445
578,0.577000,173.532970,3.089311,2.470647,4.185315,-0.655090
579,0.578000,144.610808,3.089977,2.474832,4.185274,-0.778034
580,0.579000,231.377294,3.090764,2.479018,4.185224,-0.409204
581,0.580000,167.748538,3.091599,2.483203,4.185170,-0.679679
582,0.581000,237.161726,3.092446,2.487388,4.185115,-0.384615
583,0.582000,242.946158,3.093451,2.491573,4.185047,-0.360027
584,0.583000,208.239564,3.094395,2.495758,4.184985,-0.507558
585,0.584000,277.652752,3.095412,2.499943,4.184917,-0.212495
586,0.585000,214.023996,3.096440,2.504128,4.184848,-0.482970
587,0.586000,295.006049,3.097506,2.508313,4.184776,-0.138729
588,0.587000,254.515023,3.098655,2.512497,4.184698,-0.310849
589,0.588000,306.574914,3.099829,2.516682,4.184618,-0.089551
590,0.589000,335.497076,3.101173,2.520867,4.184525,0.033392
591,0.590000,318.143779,3.102540,2.525051,4.184430,-0.040374
592,0.591000,428.047993,3.104101,2.529235,4.184320,0.426810
593,0.592000,404.910264,3.105844,2.533420,4.184197,0.328456
594,0.593000,509.030046,3.107756,2.537604,4.184060,0.771052
595,0.594000,537.952208,3.109946,2.541788,4.183902,0.893995
596,0.595000,566.874370,3.112258,2.545972,4.183735,1.016938
597,0.596000,694.131881,3.114895,2.550155,4.183543,1.557889
598,0.597000,682.563017,3.117775,2.554339,4.183332,1.508711
599,0.598000,792.467231,3.120860,2.558522,4.183105,1.975896
600,0.599000,850.311555,3.124296,2.562705,4.182852,2.221782
601,0.600000,890.802581,3.127937,2.566888,4.182583,2.393903
602,0.601000,1046.982254,3.131990,2.571070,4.182282,3.057797
603,0.602000,1029.628957,3.136332,2.575252,4.181959,2.984031
604,0.603000,1127.964307,3.140843,2.579434,4.181624,3.402038
605,0.604000,1220.515225,3.145753,2.583615,4.181257,3.795456
606,0.605000,1237.868522,3.150893,2.587796,4.180873,3.869222
607,0.606000,1336.203872,3.156273,2.591977,4.180470,4.287230
608,0.607000,1336.203872,3.161859,2.596157,4.180052,4.287230
609,0.608000,1376.694898,3.167529,2.600337,4.179627,4.459350
610,0.609000,1422.970357,3.173379,2.604517,4.179189,4.656059
611,0.610000,1405.617060,3.179289,2.608696,4.178745,4.582294
612,0.611000,1440.323654,3.185235,2.612874,4.178299,4.729825
613,0.612000,1434.539222,3.191241,2.617052,4.177848,4.705237
614,0.613000,1405.617060,3.197174,2.621230,4.177403,4.582294
615,0.614000,1463.461383,3.203166,2.625407,4.176953,4.828180
616,0.615000,1382.479331,3.209109,2.629584,4.176507,4.483939
617,0.616000,1463.461383,3.215052,2.633760,4.176061,4.828180
618,0.617000,1411.401492,3.221055,2.637936,4.175610,4.606882
619,0.618000,1451.892519,3.227032,2.642111,4.175161,4.779003
620,0.619000,1463.461383,3.233118,2.646286,4.174704,4.828180
621,0.620000,1457.676951,3.239215,2.650461,4.174246,4.803591
622,0.621000,1521.305707,3.245432,2.654635,4.173779,5.074067
623,0.622000,1521.305707,3.251781,2.658808,4.173301,5.074067
624,0.623000,1538.659004,3.258166,2.662981,4.172821,5.147833
625,0.624000,1619.641057,3.264755,2.667154,4.172324,5.492074
626,0.625000,1579.150030,3.271428,2.671326,4.171822,5.319953
627,0.626000,1636.994354,3.278136,2.675497,4.171316,5.565840
628,0.627000,1608.072192,3.284904,2.679669,4.170806,5.442896
629,0.628000,1636.994354,3.291671,2.683839,4.170296,5.565840
630,0.629000,1619.641057,3.298461,2.688009,4.169784,5.492074
631,0.630000,1567.581166,3.305105,2.692179,4.169283,5.270776
632,0.631000,1561.796733,3.311629,2.696348,4.168792,5.246187
633,0.632000,1492.383545,3.317995,2.700516,4.168312,4.951123
634,0.633000,1457.676951,3.324143,2.704684,4.167850,4.803591
635,0.634000,1428.754789,3.330157,2.708852,4.167397,4.680648
636,0.635000,1324.635007,3.335894,2.713019,4.166966,4.238052
637,0.636000,1301.497278,3.341366,2.717186,4.166555,4.139698
638,0.637000,1214.730792,3.346607,2.721352,4.166161,3.770868
639,0.638000,1139.533172,3.351511,2.725518,4.165794,3.451215
640,0.639000,1110.611010,3.356198,2.729684,4.165443,3.328272
641,0.640000,1029.628957,3.360655,2.733849,4.165110,2.984031
642,0.641000,1023.844525,3.364931,2.738014,4.164791,2.959442
643,0.642000,931.293607,3.369003,2.742179,4.164488,2.566024
644,0.643000,925.509175,3.372869,2.746343,4.164200,2.541435
645,0.644000,902.371446,3.376675,2.750507,4.163917,2.443080
646,0.645000,867.664852,3.380360,2.754671,4.163643,2.295548
647,0.646000,873.449284,3.383984,2.758834,4.163374,2.320137
648,0.647000,856.095987,3.387584,2.762998,4.163107,2.246371
649,0.648000,832.958258,3.391100,2.767161,4.162846,2.148016
650,0.649000,838.742690,3.394580,2.771323,4.162588,2.172605
651,0.650000,815.604961,3.398023,2.775486,4.162333,2.074251
652,0.651000,792.467231,3.401369,2.779648,4.162085,1.975896
653,0.652000,809.820528,3.404704,2.783810,4.161838,2.049662
654,0.653000,763.545069,3.407978,2.787972,4.161596,1.852953
655,0.654000,804.036096,3.411239,2.792133,4.161355,2.025073
656,0.655000,763.545069,3.414501,2.796294,4.161113,1.852953
657,0.656000,775.113934,3.417702,2.800455,4.160877,1.902130
658,0.657000,798.251664,3.420975,2.804616,4.160634,2.000485
659,0.658000,769.329502,3.424236,2.808777,4.160393,1.877541
660,0.659000,815.604961,3.427533,2.812937,4.160149,2.074251
661,0.660000,804.036096,3.430902,2.817097,4.159899,2.025073
662,0.661000,861.880419,3.434367,2.821257,4.159642,2.270960
663,0.662000,856.095987,3.437940,2.825416,4.159377,2.246371
664,0.663000,913.940310,3.441621,2.829575,4.159103,2.492258
665,0.664000,908.155878,3.445410,2.833734,4.158821,2.467669
666,0.665000,942.862472,3.449259,2.837893,4.158534,2.615201
667,0.666000,994.922363,3.453288,2.842051,4.158233,2.836499
668,0.667000,948.646905,3.457328,2.846210,4.157932,2.639790
669,0.668000,1023.844525,3.461429,2.850367,4.157626,2.959442
670,0.669000,1000.706796,3.465638,2.854525,4.157311,2.861088
671,0.670000,1035.413390,3.469870,2.858682,4.156995,3.008619
672,0.671000,1081.688849,3.474270,2.862839,4.156665,3.205329
673,0.672000,1006.491228,3.478610,2.866995,4.156341,2.885676
674,0.673000,1116.395443,3.483021,2.871151,4.156010,3.352861
675,0.674000,1035.413390,3.487493,2.875307,4.155675,3.008619
676,0.675000,1070.119984,3.491867,2.879463,4.155348,3.156151
677,0.676000,1093.257713,3.496362,2.883618,4.155011,3.254506
678,0.677000,1018.060093,3.500748,2.887773,4.154683,2.934853
679,0.678000,1133.748740,3.505218,2.891927,4.154348,3.426627
680,0.679000,1052.766687,3.509760,2.896082,4.154007,3.082385
681,0.680000,1099.042146,3.514229,2.900235,4.153672,3.279095
682,0.681000,1139.533172,3.518878,2.904389,4.153324,3.451215
683,0.682000,1104.826578,3.523538,2.908542,4.152974,3.303683
684,0.683000,1237.868522,3.528403,2.912695,4.152608,3.869222
685,0.684000,1203.161928,3.533471,2.916847,4.152227,3.721691
686,0.685000,1341.988304,3.538754,2.920999,4.151829,4.311818
687,0.686000,1376.694898,3.544398,2.925151,4.151403,4.459350
688,0.687000,1388.263763,3.550137,2.929302,4.150970,4.508528
689,0.688000,1567.581166,3.556271,2.933453,4.150506,5.270776
690,0.689000,1498.167977,3.562633,2.937603,4.150025,4.975712
691,0.690000,1654.347651,3.569174,2.941753,4.149530,5.639606
692,0.691000,1689.054245,3.576111,2.945902,4.149004,5.787138
693,0.692000,1689.054245,3.583118,2.950051,4.148473,5.787138
694,0.693000,1851.018351,3.590460,2.954199,4.147915,6.475620
695,0.694000,1770.036298,3.597970,2.958347,4.147345,6.131379
696,0.695000,1879.940512,3.605538,2.962494,4.146770,6.598563
697,0.696000,1845.233918,3.613261,2.966640,4.146183,6.451031
698,0.697000,1804.742892,3.620828,2.970786,4.145608,6.278911
699,0.698000,1908.862674,3.628525,2.974931,4.145023,6.721507
700,0.699000,1793.174027,3.636197,2.979076,4.144440,6.229734
701,0.700000,1839.449486,3.643724,2.983220,4.143868,6.426443
702,0.701000,1770.036298,3.651202,2.987364,4.143299,6.131379
703,0.702000,1758.467433,3.658511,2.991507,4.142744,6.082202
704,0.703000,1781.605162,3.665843,2.995649,4.142186,6.180556
705,0.704000,1689.054245,3.673031,2.999791,4.141640,5.787138
706,0.705000,1741.114136,3.680134,3.003933,4.141100,6.008436
707,0.706000,1706.407542,3.687272,3.008074,4.140558,5.860904
708,0.707000,1671.700948,3.694265,3.012214,4.140027,5.713372
709,0.708000,1723.760839,3.701293,3.016354,4.139492,5.934670
710,0.709000,1642.778786,3.708260,3.020493,4.138963,5.590428
711,0.710000,1735.329704,3.715251,3.024631,4.138431,5.983847
712,0.711000,1660.132083,3.722276,3.028770,4.137897,5.664194
713,0.712000,1694.838677,3.729217,3.032907,4.137370,5.811726
714,0.713000,1694.838677,3.736229,3.037044,4.136836,5.811726
715,0.714000,1642.778786,3.743132,3.041181,4.136311,5.590428
716,0.715000,1683.269813,3.750010,3.045317,4.135788,5.762549
717,0.716000,1602.287760,3.756804,3.049453,4.135272,5.418308
718,0.717000,1619.641057,3.763466,3.053588,4.134766,5.492074
719,0.718000,1584.934463,3.770090,3.057722,4.134262,5.344542
720,0.719000,1515.521275,3.776499,3.061856,4.133775,5.049478
721,0.720000,1503.952410,3.782739,3.065990,4.133301,5.000301
722,0.721000,1422.970357,3.788788,3.070123,4.132842,4.656059
723,0.722000,1405.617060,3.794633,3.074255,4.132399,4.582294
724,0.723000,1347.772736,3.800322,3.078388,4.131967,4.336407
725,0.724000,1318.850575,3.805830,3.082519,4.131550,4.213464
726,0.725000,1289.928413,3.811219,3.086651,4.131142,4.090520
727,0.726000,1237.868522,3.816440,3.090782,4.130747,3.869222
728,0.727000,1255.221819,3.821589,3.094912,4.130357,3.942988
729,0.728000,1220.515225,3.826702,3.099042,4.129970,3.795456
730,0.729000,1208.946360,3.831719,3.103172,4.129591,3.746279
